iter	Passed	Remaining
336	398	783
337	399	782
338	400	781
339	401	780
340	403	779
341	404	778
342	405	777
343	406	775
344	407	774
345	409	773
346	410	772
347	411	770
348	412	769
349	413	768
350	414	767
351	416	766
352	417	764
353	418	763
354	419	762
355	420	760
356	421	759
357	423	758
358	424	757
359	425	756
360	426	755
361	427	754
362	429	752
363	430	751
364	431	750
365	432	749
366	433	748
367	434	746
368	436	745
369	437	744
370	438	743
371	439	742
372	440	741
373	442	739
374	443	738
375	444	737
376	445	736
377	446	734
378	447	733
379	448	732
380	449	730
381	450	729
382	452	728
383	453	727
384	454	725
385	455	724
386	456	723
387	457	721
388	458	720
389	459	719
390	461	718
391	462	716
392	463	715
393	464	714
394	465	713
395	466	711
396	467	710
397	469	709
398	470	708
399	471	706
400	472	705
401	473	704
402	474	703
403	475	701
404	476	700
405	478	699
406	479	698
407	480	696
408	481	695
409	482	694
410	483	693
411	484	691
412	485	690
413	487	689
414	488	688
415	489	687
416	490	686
417	491	684
418	493	683
419	494	682
420	495	681
421	496	679
422	497	678
423	498	677
424	499	676
425	500	674
426	501	673
427	502	672
428	503	670
429	505	669
430	506	668
431	507	667
432	508	665
433	509	664
434	510	663
435	511	661
436	512	660
437	514	659
438	515	658
439	516	657
440	517	655
441	518	654
442	519	653
443	520	652
444	521	650
445	522	649
446	524	648
447	525	647
448	526	646
449	527	644
450	528	643
451	529	642
452	531	641
453	532	640
454	533	638
455	534	637
456	535	636
457	536	634
458	537	633
459	538	632
460	539	631
461	542	632
462	544	631
463	546	631
464	548	631
465	550	630
466	551	629
467	553	628
468	554	627
469	556	627
470	557	626
471	559	625
472	560	624
473	562	623
474	563	622
475	564	621
476	566	620
477	567	619
478	568	618
479	570	617
480	571	616
481	572	615
482	573	614
483	574	612
484	576	611
485	577	610
486	578	609
487	579	607
488	580	606
489	581	605
490	582	604
491	583	602
492	585	601
493	586	600
494	587	599
495	589	598
496	590	597
497	591	596
498	592	595
499	593	593
500	595	592
501	596	591
502	597	590
503	598	589
504	599	588
505	601	586
506	602	585
507	603	584
508	604	583
509	605	581
510	606	580
511	607	579
512	608	578
513	610	576
514	611	575
515	612	574
516	613	573
517	614	571
518	615	570
519	616	569
520	618	568
521	619	567
522	620	566
523	622	565
524	623	563
525	624	562
526	625	561
527	626	560
528	627	559
529	629	557
530	630	556
531	631	555
532	632	554
533	633	552
534	634	551
535	635	550
536	636	549
537	638	547
538	639	546
539	640	545
540	641	544
541	642	543
542	643	541
543	644	540
544	645	539
545	647	538
546	648	536
547	649	535
548	650	534
549	651	533
550	652	531
551	653	530
552	654	529
553	656	528
554	657	526
555	658	525
556	659	524
557	660	523
558	661	522
559	663	521
560	664	520
561	665	518
562	667	517
563	668	516
564	669	515
565	671	514
566	672	513
567	673	512
568	675	511
569	676	510
570	677	509
571	679	508
572	680	507
573	682	506
574	683	505
575	684	503
576	685	502
577	687	501
578	688	500
579	689	499
580	691	498
581	692	497
582	694	496
583	695	495
584	697	494
585	698	493
586	699	492
587	700	491
588	702	490
589	703	488
590	704	487
591	706	486
592	707	485
593	708	484
594	710	483
595	711	482
596	712	480
597	713	479
598	714	478
599	716	477
600	717	476
601	718	474
602	719	473
603	720	472
604	721	471
605	722	470
606	724	468
607	725	467
608	726	466
609	727	465
610	729	464
611	730	462
612	731	461
613	732	460
614	733	459
615	734	458
616	736	457
617	737	455
618	738	454
619	740	453
620	741	452
621	742	451
622	743	450
623	745	449
624	746	448
625	748	446
626	749	445
627	750	444
628	751	443
629	753	442
630	754	441
631	755	440
632	756	438
633	758	437
634	759	436
635	760	435
636	761	434
637	763	433
638	764	432
639	765	430
640	767	429
641	768	428
642	769	427
643	770	426
644	772	424
645	773	423
646	774	422
647	775	421
648	776	420
649	778	419
650	779	417
651	780	416
652	782	415
653	783	414
654	784	413
655	785	412
656	787	410
657	788	409
658	789	408
659	790	407
660	792	406
661	793	405
662	794	404
663	796	402
664	797	401
665	799	400
666	800	399
667	801	398
668	802	397
669	804	396
670	805	394
671	806	393
672	807	392
673	808	391
674	810	390
675	811	388
676	812	387
677	813	386
678	815	385
679	816	384
680	817	382
681	818	381
682	819	380
683	821	379
684	822	378
685	823	376
686	824	375
687	825	374
688	827	373
689	828	372
690	829	370
691	830	369
692	831	368
693	832	367
694	834	366
695	835	364
696	836	363
697	837	362
698	838	361
699	839	359
700	841	358
701	842	357
702	843	356
703	844	355
704	845	353
705	846	352
706	848	351
707	849	350
708	850	349
709	851	347
710	852	346
711	853	345
712	855	344
713	856	343
714	857	341
715	859	340
716	860	339
717	861	338
718	862	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	331
724	869	329
725	871	328
726	872	327
727	873	326
728	874	325
729	875	323
730	877	322
731	878	321
732	879	320
733	880	319
734	881	317
735	882	316
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	897	300
749	899	299
750	900	298
751	901	297
752	902	296
753	903	294
754	905	293
755	906	292
756	907	291
757	908	290
758	909	288
759	910	287
760	912	286
761	913	285
762	914	284
763	915	282
764	916	281
765	918	280
766	919	279
767	920	278
768	921	276
769	923	275
770	924	274
771	925	273
772	926	272
773	927	270
774	929	269
775	930	268
776	931	267
777	932	266
778	934	264
779	935	263
780	936	262
781	938	261
782	939	260
783	940	259
784	942	258
785	943	256
786	945	255
787	946	254
788	947	253
789	949	252
790	950	251
791	952	250
792	953	248
793	954	247
794	956	246
795	957	245
796	959	244
797	960	243
798	962	242
799	963	240
800	965	239
801	966	238
802	967	237
803	969	236
804	970	235
805	971	233
806	973	232
807	975	231
808	977	230
809	978	229
810	980	228
811	981	227
812	982	226
813	984	224
814	985	223
815	987	222
816	988	221
817	989	220
818	991	219
819	992	217
820	994	216
821	995	215
822	996	214
823	997	213
824	999	211
825	1000	210
826	1001	209
827	1003	208
828	1004	207
829	1005	206
830	1007	204
831	1008	203
832	1009	202
833	1011	201
834	1012	200
835	1013	198
836	1015	197
837	1016	196
838	1017	195
839	1019	194
840	1020	192
841	1021	191
842	1023	190
843	1024	189
844	1025	188
845	1027	187
846	1028	185
847	1029	184
848	1031	183
849	1032	182
850	1033	181
851	1035	179
852	1036	178
853	1038	177
854	1039	176
855	1040	175
856	1042	173
857	1043	172
858	1044	171
859	1046	170
860	1047	169
861	1049	167
862	1050	166
863	1051	165
864	1052	164
865	1054	163
866	1055	161
867	1056	160
868	1058	159
869	1059	158
870	1060	157
871	1062	155
872	1063	154
873	1064	153
874	1066	152
875	1067	151
876	1068	149
877	1069	148
878	1071	147
879	1072	146
880	1073	144
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1079	138
886	1080	137
887	1081	136
888	1082	135
889	1083	133
890	1084	132
891	1085	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1095	121
900	1096	120
901	1097	119
902	1098	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1111	105
913	1112	104
914	1113	103
915	1115	102
916	1116	101
917	1117	99
918	1119	98
919	1120	97
920	1121	96
921	1123	95
922	1124	93
923	1125	92
924	1126	91
925	1128	90
926	1129	88
927	1130	87
928	1131	86
929	1132	85
930	1134	84
931	1135	82
932	1136	81
933	1137	80
934	1139	79
935	1140	77
936	1141	76
937	1142	75
938	1143	74
939	1145	73
940	1146	71
941	1147	70
942	1148	69
943	1149	68
944	1150	66
945	1151	65
946	1152	64
947	1154	63
948	1155	62
949	1156	60
950	1158	59
951	1159	58
952	1160	57
953	1161	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1168	48
960	1170	47
961	1171	46
962	1172	45
963	1174	43
964	1175	42
965	1176	41
966	1177	40
967	1179	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1185	32
973	1186	31
974	1188	30
975	1189	29
976	1191	28
977	1192	26
978	1193	25
979	1194	24
980	1196	23
981	1197	21
982	1198	20
983	1199	19
984	1200	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1207	12
990	1208	10
991	1209	9
992	1210	8
993	1211	7
994	1212	6
995	1214	4
996	1215	3
997	1216	2
998	1217	1
999	1218	0
